# WL(nm)	 Flux(ergs/cm**2/s/nm)
1086.9499443054    5.8306E+06
1087.0499443054    6.1151E+06
1087.1499443054    5.8336E+06
1087.2499443054    5.8568E+06
1087.3499443054    5.9925E+06
1087.4499443054    6.1012E+06
1087.5499443054    5.7920E+06
1087.6499443054    6.0358E+06
1087.7499443054    5.9452E+06
1087.8499443054    6.0030E+06
1087.9499443054    5.8573E+06
1088.0499443054    5.9351E+06
1088.1499443054    6.0446E+06
1088.2499443054    6.0614E+06
1088.3499443054    6.1110E+06
1088.4499443054    5.9554E+06
1088.5499443054    6.0545E+06
1088.6499443054    5.7775E+06
1088.7499443054    5.9114E+06
1088.8499443054    5.5872E+06
1088.9499443054    6.1043E+06
1089.0499443054    5.6078E+06
1089.1499443054    5.5626E+06
1089.2499443054    5.9978E+06
1089.3499443054    6.0526E+06
1089.4499443054    5.9053E+06
1089.5499443054    6.0942E+06
1089.6499443054    5.9670E+06
1089.7499443054    5.8769E+06
1089.8499443054    5.9850E+06
1089.9499443054    5.7968E+06
1090.0499443054    5.9362E+06
1090.1499443054    6.0805E+06
1090.2499443054    5.8494E+06
1090.3499443054    5.8940E+06
1090.4499443054    6.0854E+06
1090.5499443054    6.0417E+06
1090.6499443054    5.9050E+06
1090.7499443054    6.0952E+06
1090.8499443054    5.6919E+06
1090.9499443054    5.7544E+06
1091.0499443054    5.9448E+06
1091.1499443054    5.6440E+06
1091.2499443054    5.8864E+06
1091.3499443054    5.2805E+06
1091.4499443054    6.0696E+06
1091.5499443054    6.0957E+06
1091.6499443054    6.0727E+06
1091.7499443054    5.7352E+06
1091.8499443054    5.7717E+06
1091.9499443054    5.8001E+06
1092.0499443054    5.9850E+06
1092.1499443054    5.5832E+06
1092.2499443054    5.7898E+06
1092.3499443054    6.0003E+06
1092.4499443054    6.0421E+06
1092.5499443054    5.8102E+06
1092.6499443054    5.8273E+06
1092.7499443054    6.0773E+06
1092.8499443054    5.9329E+06
1092.9499443054    5.7679E+06
1093.0499443054    5.9605E+06
1093.1499443054    6.0486E+06
1093.2499443054    5.9376E+06
1093.3499443054    5.7980E+06
1093.4499443054    6.0714E+06
1093.5499443054    5.8956E+06
1093.6499443054    5.9359E+06
1093.7499443054    5.6371E+06
1093.8499443054    6.0662E+06
1093.9499443054    5.9905E+06
1094.0499443054    6.0082E+06
1094.1499443054    6.0896E+06
1094.2499443054    5.8601E+06
1094.3499443054    6.0645E+06
1094.4499443054    5.8722E+06
1094.5499443054    6.0406E+06
1094.6499443054    5.9533E+06
1094.7499443054    5.9382E+06
1094.8499443054    6.0485E+06
1094.9499443054    5.8335E+06
1095.0499443054    5.9455E+06
1095.1499443054    5.6369E+06
1095.2499443054    6.0622E+06
1095.3499443054    5.8663E+06
1095.4499443054    6.0027E+06
1095.5499443054    5.8295E+06
1095.6499443054    6.0285E+06
1095.7499443054    5.7510E+06
1095.8499443054    5.8795E+06
1095.9499443054    5.9772E+06
1096.0499443054    5.9379E+06
1096.1499443054    5.8193E+06
1096.2499443054    5.9173E+06
1096.3499443054    5.8690E+06
1096.4499443054    5.6512E+06
1096.5499443054    5.8247E+06
1096.6499443054    5.7433E+06
1096.7499443054    5.9923E+06
1096.8499443054    5.8986E+06
1096.9499443054    5.8997E+06
1097.0499443054    6.0073E+06
1097.1499443054    5.6927E+06
1097.2499443054    6.0247E+06
1097.3499443054    5.7707E+06
1097.4499443054    5.8736E+06
1097.5499443054    5.8255E+06
1097.6499443054    5.8785E+06
1097.7499443054    5.6668E+06
1097.8499443054    5.4853E+06
1097.9499443054    5.9740E+06
1098.0499443054    5.8423E+06
1098.1499443054    5.9124E+06
1098.2499443054    5.6923E+06
1098.3499443054    5.8736E+06
1098.4499443054    5.8628E+06
1098.5499443054    5.6531E+06
1098.6499443054    5.4171E+06
1098.7499443054    6.0406E+06
1098.8499443054    6.0037E+06
1098.9499443054    5.7316E+06
1099.0499443054    5.9161E+06
1099.1499443054    5.9019E+06
1099.2499443054    6.0194E+06
1099.3499443054    5.9521E+06
1099.4499443054    5.8827E+06
1099.5499443054    5.8365E+06
1099.6499443054    5.8639E+06
1099.7499443054    5.9699E+06
1099.8499443054    5.8795E+06
1099.9499443054    5.8934E+06
1100.0499443054    5.9222E+06
1100.1499443054    5.7206E+06
1100.2499443054    5.9728E+06
1100.3499443054    5.9383E+06
1100.4499443054    5.6018E+06
1100.5499443054    5.8696E+06
1100.6499443054    5.9435E+06
1100.7499443054    5.9899E+06
1100.8499443054    6.0189E+06
1100.9499443054    5.9545E+06
1101.0499443054    5.7093E+06
1101.1499443054    5.6993E+06
1101.2499443054    5.9747E+06
1101.3499443054    5.9692E+06
1101.4499443054    6.0045E+06
1101.5499443054    5.3144E+06
1101.6499443054    6.0267E+06
1101.7499443054    5.9745E+06
1101.8499443054    5.6209E+06
1101.9499443054    5.7285E+06
1102.0499443054    6.0172E+06
1102.1499443054    5.9447E+06
1102.2499443054    5.6406E+06
1102.3499443054    5.9313E+06
1102.4499443054    5.8083E+06
1102.5499443054    5.2167E+06
1102.6499443054    5.7757E+06
1102.7499443054    5.9169E+06
1102.8499443054    5.8104E+06
1102.9499443054    5.9116E+06
1103.0499443054    5.8477E+06
1103.1499443054    5.6385E+06
1103.2499443054    5.7301E+06
1103.3499443054    5.7216E+06
1103.4499443054    5.9018E+06
1103.5499443054    5.4569E+06
1103.6499443054    5.8318E+06
1103.7499443054    5.8312E+06
1103.8499443054    5.9148E+06
1103.9499443054    5.9019E+06
1104.0499443054    5.9068E+06
1104.1499443054    5.3816E+06
1104.2499443054    5.8292E+06
1104.3499443054    5.7951E+06
1104.4499443054    5.7645E+06
1104.5499443054    5.9081E+06
1104.6499443054    5.8541E+06
1104.7499443054    5.7602E+06
1104.8499443054    5.5492E+06
1104.9499443054    5.2650E+06
1105.0499443054    5.9579E+06
1105.1499443054    5.6451E+06
1105.2499443054    5.8693E+06
1105.3499443054    5.9088E+06
1105.4499443054    5.5916E+06
1105.5499443054    5.7918E+06
1105.6499443054    5.8977E+06
1105.7499443054    5.5958E+06
1105.8499443054    5.6840E+06
1105.9499443054    5.8681E+06
1106.0499443054    5.9090E+06
1106.1499443054    5.7950E+06
1106.2499443054    5.7789E+06
1106.3499443054    5.7501E+06
1106.4499443054    5.8837E+06
1106.5499443054    5.7123E+06
1106.6499443054    5.8796E+06
1106.7499443054    5.7994E+06
1106.8499443054    5.4948E+06
1106.9499443054    5.6662E+06
1107.0499443054    5.5728E+06
1107.1499443054    5.7574E+06
1107.2499443054    5.7149E+06
1107.3499443054    5.8218E+06
1107.4499443054    5.8246E+06
1107.5499443054    5.8913E+06
1107.6499443054    5.8561E+06
1107.7499443054    5.8782E+06
1107.8499443054    5.6894E+06
1107.9499443054    5.8563E+06
1108.0499443054    5.7984E+06
1108.1499443054    5.6314E+06
1108.2499443054    5.6115E+06
1108.3499443054    5.8764E+06
1108.4499443054    5.6295E+06
1108.5499443054    5.8071E+06
1108.6499443054    5.8402E+06
1108.7499443054    5.7840E+06
1108.8499443054    5.7159E+06
1108.9499443054    5.8394E+06
1109.0499443054    5.6929E+06
1109.1499443054    5.7783E+06
1109.2499443054    5.8825E+06
1109.3499443054    5.4637E+06
1109.4499443054    5.6698E+06
1109.5499443054    5.8927E+06
1109.6499443054    5.7942E+06
1109.7499443054    5.9122E+06
1109.8499443054    5.8490E+06
1109.9499443054    5.5020E+06
1110.0499443054    5.6753E+06
1110.1499443054    5.8641E+06
1110.2499443054    5.6073E+06
1110.3499443054    5.8257E+06
1110.4499443054    5.9097E+06
1110.5499443054    5.7185E+06
1110.6499443054    5.8546E+06
1110.7499443054    5.7997E+06
1110.8499443054    5.7450E+06
1110.9499443054    5.5906E+06
1111.0499443054    5.8106E+06
1111.1499443054    5.6544E+06
1111.2499443054    5.6176E+06
1111.3499443054    5.8752E+06
1111.4499443054    5.7373E+06
1111.5499443054    5.7914E+06
1111.6499443054    5.6188E+06
1111.7499443054    5.9218E+06
1111.8499443054    5.7826E+06
1111.9499443054    5.7453E+06
1112.0499443054    5.7856E+06
1112.1499443054    5.8674E+06
1112.2499443054    5.2264E+06
1112.3499443054    5.7012E+06
1112.4499443054    5.8790E+06
1112.5499443054    5.2457E+06
1112.6499443054    5.8400E+06
1112.7499443054    5.7672E+06
1112.8499443054    5.8593E+06
1112.9499443054    5.9356E+06
1113.0499443054    5.8045E+06
1113.1499443054    5.8156E+06
1113.2499443054    5.7418E+06
1113.3499443054    5.6971E+06
1113.4499443054    5.5707E+06
1113.5499443054    5.5636E+06
1113.6499443054    5.9058E+06
1113.7499443054    5.8839E+06
1113.8499443054    5.6527E+06
1113.9499443054    5.8661E+06
1114.0499443054    5.6387E+06
1114.1499443054    5.8461E+06
1114.2499443054    5.8659E+06
1114.3499443054    5.9372E+06
1114.4499443054    5.7494E+06
1114.5499443054    5.7995E+06
1114.6499443054    5.9305E+06
1114.7499443054    5.9364E+06
1114.8499443054    5.7466E+06
1114.9499443054    5.8741E+06
1115.0499443054    5.7356E+06
1115.1499443054    5.6876E+06
1115.2499443054    5.4310E+06
1115.3499443054    5.8177E+06
1115.4499443054    5.8300E+06
1115.5499443054    5.8472E+06
1115.6499443054    5.6815E+06
1115.7499443054    5.6002E+06
1115.8499443054    5.6373E+06
1115.9499443054    5.8441E+06
1116.0499443054    5.5535E+06
1116.1499443054    5.9076E+06
1116.2499443054    5.5629E+06
1116.3499443054    5.8198E+06
1116.4499443054    5.8524E+06
1116.5499443054    5.8392E+06
1116.6499443054    5.7678E+06
1116.7499443054    5.5799E+06
1116.8499443054    5.8342E+06
1116.9499443054    5.9034E+06
1117.0499443054    5.8439E+06
1117.1499443054    5.7712E+06
1117.2499443054    5.7498E+06
1117.3499443054    5.6708E+06
1117.4499443054    5.6890E+06
1117.5499443054    5.7602E+06
1117.6499443054    5.7177E+06
1117.7499443054    5.7762E+06
1117.8499443054    5.5589E+06
1117.9499443054    5.9403E+06
1118.0499443054    5.6974E+06
1118.1499443054    5.7728E+06
1118.2499443054    5.9079E+06
1118.3499443054    5.7395E+06
1118.4499443054    5.8423E+06
1118.5499443054    5.8811E+06
1118.6499443054    5.8433E+06
1118.7499443054    5.8570E+06
1118.8499443054    5.8729E+06
1118.9499443054    5.7133E+06
1119.0499443054    5.6157E+06
1119.1499443054    5.7958E+06
1119.2499443054    5.6068E+06
1119.3499443054    5.3476E+06
1119.4499443054    5.7179E+06
1119.5499443054    5.7096E+06
1119.6499443054    5.8606E+06
1119.7499443054    5.7659E+06
1119.8499443054    5.8378E+06
1119.9499443054    5.5210E+06
1120.0499443054    5.4014E+06
1120.1499443054    5.8543E+06
1120.2499443054    5.7390E+06
1120.3499443054    5.7789E+06
1120.4499443054    5.7232E+06
1120.5499443054    5.7462E+06
1120.6499443054    5.4686E+06
1120.7499443054    5.9289E+06
1120.8499443054    5.6749E+06
1120.9499443054    5.8969E+06
1121.0499443054    5.7939E+06
1121.1499443054    5.7466E+06
1121.2499443054    5.5329E+06
1121.3499443054    5.7385E+06
1121.4499443054    5.6486E+06
1121.5499443054    5.8526E+06
1121.6499443054    5.5256E+06
1121.7499443054    5.7828E+06
1121.8499443054    5.8614E+06
1121.9499443054    5.7747E+06
1122.0499443054    5.8039E+06
1122.1499443054    5.7131E+06
1122.2499443054    5.6024E+06
1122.3499443054    5.6638E+06
1122.4499443054    5.8769E+06
1122.5499443054    5.5871E+06
1122.6499443054    5.6061E+06
1122.7499443054    5.8107E+06
1122.8499443054    5.7361E+06
1122.9499443054    5.7565E+06
1123.0499443054    5.6704E+06
1123.1499443054    5.8901E+06
1123.2499443054    5.8210E+06
1123.3499443054    5.7589E+06
1123.4499443054    5.8199E+06
1123.5499443054    5.8613E+06
1123.6499443054    5.7409E+06
1123.7499443054    5.9026E+06
1123.8499443054    5.5059E+06
1123.9499443054    5.8622E+06
1124.0499443054    5.8764E+06
1124.1499443054    5.7659E+06
1124.2499443054    5.8321E+06
1124.3499443054    5.7882E+06
1124.4499443054    5.7603E+06
1124.5499443054    5.8790E+06
1124.6499443054    5.5140E+06
1124.7499443054    5.5819E+06
1124.8499443054    5.8257E+06
1124.9499443054    5.5573E+06
1125.0499443054    5.8193E+06
1125.1499443054    5.8947E+06
1125.2499443054    5.6239E+06
1125.3499443054    5.6014E+06
1125.4499443054    5.2099E+06
1125.5499443054    5.5988E+06
1125.6499443054    4.9659E+06
1125.7499443054    5.0684E+06
1125.8499443054    5.2859E+06
1125.9499443054    5.6650E+06
1126.0499443054    5.7824E+06
1126.1499443054    5.7549E+06
1126.2499443054    5.5346E+06
1126.3499443054    5.8842E+06
1126.4499443054    5.8174E+06
1126.5499443054    5.7764E+06
1126.6499443054    5.7201E+06
1126.7499443054    5.9053E+06
1126.8499443054    5.8068E+06
1126.9499443054    5.8424E+06
1127.0499443054    5.7777E+06
1127.1499443054    5.8941E+06
1127.2499443054    5.5826E+06
1127.3499443054    5.6757E+06
1127.4499443054    5.6189E+06
1127.5499443054    5.7990E+06
1127.6499443054    5.8971E+06
1127.7499443054    5.7592E+06
1127.8499443054    5.5936E+06
1127.9499443054    5.3147E+06
1128.0499443054    5.7788E+06
1128.1499443054    5.6995E+06
1128.2499443054    5.8490E+06
1128.3499443054    5.6487E+06
1128.4499443054    5.8315E+06
1128.5499443054    5.8776E+06
1128.6499443054    5.8112E+06
1128.7499443054    5.7834E+06
1128.8499443054    5.7050E+06
1128.9499443054    5.7705E+06
1129.0499443054    5.5167E+06
1129.1499443054    5.7766E+06
1129.2499443054    5.7184E+06
1129.3499443054    5.6257E+06
1129.4499443054    5.7285E+06
1129.5499443054    5.7654E+06
1129.6499443054    5.7409E+06
1129.7499443054    5.8284E+06
1129.8499443054    5.7873E+06
1129.9499443054    5.4586E+06
1130.0499443054    5.7868E+06
1130.1499443054    5.3731E+06
1130.2499443054    5.5053E+06
1130.3499443054    5.4889E+06
1130.4499443054    5.7887E+06
1130.5499443054    5.8480E+06
1130.6499443054    5.6741E+06
1130.7499443054    5.8426E+06
1130.8499443054    5.6347E+06
1130.9499443054    5.8665E+06
1131.0499443054    5.8430E+06
1131.1499443054    5.8352E+06
1131.2499443054    5.5147E+06
1131.3499443054    5.6506E+06
1131.4499443054    5.7905E+06
1131.5499443054    5.6910E+06
1131.6499443054    5.9038E+06
1131.7499443054    5.6198E+06
1131.8499443054    5.7321E+06
1131.9499443054    5.8474E+06
1132.0499443054    5.7895E+06
1132.1499443054    5.7772E+06
1132.2499443054    5.5944E+06
1132.3499443054    5.7816E+06
1132.4499443054    5.7396E+06
1132.5499443054    5.8698E+06
1132.6499443054    5.8265E+06
1132.7499443054    5.7914E+06
1132.8499443054    5.7587E+06
1132.9499443054    5.6521E+06
1133.0499443054    5.7763E+06
1133.1499443054    5.7366E+06
1133.2499443054    5.7276E+06
1133.3499443054    5.8295E+06
1133.4499443054    5.6075E+06
1133.5499443054    5.6875E+06
1133.6499443054    5.6750E+06
1133.7499443054    5.6475E+06
1133.8499443054    5.8347E+06
1133.9499443054    5.8524E+06
1134.0499443054    5.7101E+06
1134.1499443054    5.7350E+06
1134.2499443054    5.4984E+06
1134.3499443054    5.7985E+06
1134.4499443054    5.5894E+06
1134.5499443054    5.6306E+06
1134.6499443054    5.7309E+06
1134.7499443054    5.7879E+06
1134.8499443054    5.8336E+06
1134.9499443054    5.6202E+06
1135.0499443054    5.7610E+06
1135.1499443054    5.3716E+06
1135.2499443054    5.7860E+06
1135.3499443054    5.7167E+06
1135.4499443054    5.7704E+06
1135.5499443054    5.8192E+06
1135.6499443054    5.6813E+06
1135.7499443054    5.6990E+06
1135.8499443054    5.8094E+06
1135.9499443054    5.7862E+06
1136.0499443054    5.5035E+06
1136.1499443054    5.6828E+06
1136.2499443054    5.5893E+06
1136.3499443054    5.6616E+06
1136.4499443054    5.6551E+06
1136.5499443054    5.7473E+06
1136.6499443054    5.8194E+06
1136.7499443054    5.6340E+06
1136.8499443054    5.6015E+06
1136.9499443054    5.6236E+06
1137.0499443054    5.7915E+06
1137.1499443054    5.5182E+06
1137.2499443054    5.8175E+06
1137.3499443054    5.6820E+06
1137.4499443054    5.7633E+06
1137.5499443054    5.5233E+06
1137.6499443054    5.5166E+06
1137.7499443054    5.1048E+06
1137.8499443054    5.7309E+06
1137.9499443054    5.5585E+06
1138.0499443054    5.5492E+06
1138.1499443054    5.4361E+06
1138.2499443054    5.3233E+06
1138.3499443054    4.7347E+06
1138.4499443054    3.0424E+06
1138.5499443054    4.6446E+06
1138.6499443054    5.2403E+06
1138.7499443054    5.4722E+06
1138.8499443054    5.5302E+06
1138.9499443054    5.6508E+06
1139.0499443054    5.6422E+06
1139.1499443054    5.7102E+06
1139.2499443054    5.6585E+06
1139.3499443054    5.3141E+06
1139.4499443054    5.6658E+06
1139.5499443054    5.4751E+06
1139.6499443054    5.6051E+06
1139.7499443054    5.7302E+06
1139.8499443054    5.7421E+06
1139.9499443054    5.5776E+06
1140.0499443054    5.6443E+06
1140.1499443054    5.3203E+06
1140.2499443054    5.5426E+06
1140.3499443054    5.4139E+06
1140.4499443054    5.0210E+06
1140.5499443054    4.7285E+06
1140.6499443054    3.1364E+06
1140.7499443054    3.7256E+06
1140.8499443054    4.8536E+06
1140.9499443054    5.2383E+06
1141.0499443054    5.4501E+06
1141.1499443054    5.5583E+06
1141.2499443054    5.4323E+06
1141.3499443054    5.6944E+06
1141.4499443054    5.5127E+06
1141.5499443054    5.7254E+06
1141.6499443054    5.7438E+06
1141.7499443054    5.6930E+06
1141.8499443054    5.6628E+06
1141.9499443054    5.6928E+06
1142.0499443054    5.7728E+06
1142.1499443054    5.7388E+06
1142.2499443054    5.7383E+06
1142.3499443054    5.5587E+06
1142.4499443054    5.5572E+06
1142.5499443054    4.9129E+06
1142.6499443054    5.6819E+06
1142.7499443054    5.6339E+06
1142.8499443054    5.7245E+06
1142.9499443054    5.6152E+06
1143.0499443054    5.7305E+06
1143.1499443054    5.6702E+06
1143.2499443054    5.6774E+06
1143.3499443054    5.7176E+06
1143.4499443054    5.7073E+06
1143.5499443054    5.6374E+06
1143.6499443054    5.7414E+06
1143.7499443054    5.6232E+06
1143.8499443054    5.7717E+06
1143.9499443054    5.6935E+06
1144.0499443054    5.6343E+06
1144.1499443054    5.6383E+06
1144.2499443054    4.9067E+06
1144.3499443054    5.6094E+06
1144.4499443054    5.7726E+06
1144.5499443054    5.5868E+06
1144.6499443054    5.7018E+06
1144.7499443054    5.7763E+06
1144.8499443054    5.6588E+06
1144.9499443054    5.5687E+06
1145.0499443054    5.7195E+06
1145.1499443054    5.6481E+06
1145.2499443054    5.7477E+06
1145.3499443054    5.7530E+06
1145.4499443054    5.5986E+06
1145.5499443054    5.5241E+06
1145.6499443054    5.6442E+06
1145.7499443054    5.6174E+06
1145.8499443054    5.7215E+06
1145.9499443054    5.7638E+06
1146.0499443054    5.7700E+06
1146.1499443054    5.7321E+06
1146.2499443054    5.6396E+06
1146.3499443054    5.5657E+06
1146.4499443054    5.6036E+06
1146.5499443054    5.5130E+06
1146.6499443054    5.7139E+06
1146.7499443054    5.7547E+06
1146.8499443054    5.7598E+06
1146.9499443054    5.6656E+06
1147.0499443054    5.7235E+06
1147.1499443054    5.6047E+06
1147.2499443054    5.7247E+06
1147.3499443054    5.7063E+06
1147.4499443054    5.7650E+06
1147.5499443054    5.5926E+06
1147.6499443054    5.3824E+06
1147.7499443054    5.6206E+06
1147.8499443054    5.6729E+06
1147.9499443054    5.6381E+06
1148.0499443054    5.5073E+06
1148.1499443054    5.4389E+06
1148.2499443054    5.6727E+06
1148.3499443054    5.6148E+06
1148.4499443054    5.7800E+06
1148.5499443054    5.6930E+06
1148.6499443054    5.7613E+06
1148.7499443054    5.2816E+06
1148.8499443054    5.6634E+06
1148.9499443054    5.7411E+06
1149.0499443054    5.7953E+06
1149.1499443054    5.7830E+06
1149.2499443054    5.6883E+06
1149.3499443054    5.5484E+06
1149.4499443054    5.7288E+06
1149.5499443054    5.6698E+06
1149.6499443054    5.7205E+06
